hour,PL DS load,PL KP load,PL LU load,PL LB load,PL MZ load,PL MA load,PL OP load,PL PK load,PL PD load,PL PM load,PL WN load,PL WP load,PL ZP load,PL LD load,PL SL load,PL SK load
01-01-2015 00:00,1113.855299,643.3862548120001,482.6731746,306.7049312,2090.261631,1020.722566,468.3333199,430.42425749399996,259.1088491,619.3593804,280.1609583,964.1259337,465.9687686,988.4579026,2003.0784038020001,372.378382
01-01-2015 01:00,1054.729876,609.2341665,457.0520228,290.4244871,1979.30682,966.5407946,443.4733531,407.5765713,245.3548899,586.4826813,265.2895156,912.9484119450001,441.2343164,935.9887966100001,1896.751434,352.6118743
01-01-2015 02:00,1020.6259041440001,589.534995,442.2735573,281.0338093,1915.307284,935.2883569,429.1339446,394.3978607,237.42150682800002,567.5191637,256.71155996199997,883.4288474,426.9673056,905.724237,1835.4212698360002,341.2104097
01-01-2015 03:00,1019.91355,589.1235241,441.96486868799997,280.83765941400003,1913.970479,934.6355645,428.8344269,394.12258736399997,237.2557965,567.1230589,256.532386,882.8122507740001,426.6693002,905.0920791,1834.140222,340.972259
01-01-2015 04:00,1029.441291,594.6269479,446.0935784,283.46116470100003,1931.850245,943.3666632940001,432.8404757,397.8043681,239.47217243400002,572.4209607,258.9288383,891.0592309,430.655123,913.547191,1851.274237,344.1575246
01-01-2015 05:00,1037.455279,599.2559960680001,449.5663249,285.6678514,1946.8893,950.7105782,436.2100496,400.90119306599996,241.3364139,576.8771398,260.94454590099997,897.9959432310001,434.0076843,920.6589674380001,1865.6860246780002,346.8367199
01-01-2015 06:00,1042.441761,602.1362927,451.7271449,287.0409009,1956.246935,955.2801252,438.3066733,402.82810636199997,242.4963864,579.6498734,262.198764,902.3121198,436.0937225,925.0840727660001,1874.6533594460002,348.5037748
01-01-2015 07:00,1059.36018,611.9087275960001,459.0584986,291.6994617,1987.9960523460002,970.7839454,445.42021797300004,409.3658479,246.4320072,589.0573626,266.4541466,916.9562902,443.1713519,940.0978229860001,1905.078245,354.1598538
01-01-2015 08:00,1108.51264,640.3002227,480.3580103,305.2338067,2080.2355934820002,1015.826623,466.0869373,428.3597075,257.8660215,616.3885943,278.8171532,959.5014588690001,463.7337278,983.7167184,1993.470545,370.5922518
01-01-2015 09:00,1161.315917,670.8005065,503.239551,319.7734201,2179.3262599560003,1064.2148622680002,488.2886848,448.76434297199995,270.1493013,645.7498632,292.09842654199997,1005.2066854020001,485.8233816,1030.575423,2088.428215,388.2451722
01-01-2015 10:00,1209.934111,698.8833984,524.3075463,333.1606527,2270.563197,1108.767946,508.7307659,467.55174760799997,281.4590329,672.7840163879999,304.3270526,1047.289407,506.1622534,1073.7201999440001,2175.859729,404.4989572
01-01-2015 11:00,1249.0245644240001,721.4628664,541.2468319,343.92438,2343.920369,1144.58993,525.1667981,482.6573715,290.55238843800004,694.5202677269999,314.1592263,1081.125148,522.5153024,1108.4098649260002,2246.1572284060003,417.5674766
01-01-2015 12:00,1283.751846,741.522075,556.2954,353.486689,2409.08961,1176.413562,539.7682847,496.07694622199995,298.63076809800003,713.8303771169999,322.8939592,1111.184234,537.043068,1139.227563,2308.60831,429.177323
01-01-2015 13:00,1308.862342,756.0264257,567.1766723,360.400974,2456.211984,1199.4244947460002,550.3262826,505.78033103399997,304.472058,727.7930716,329.2098429,1132.919266,547.5477600190001,1161.511129,2353.7652456220003,437.5721351
01-01-2015 14:00,1346.61713,777.8343858,583.5371669,370.7969201,2527.062646,1234.022494,566.2007192,520.3698174,313.2547067,748.7866264229999,338.7060654,1165.598888,563.3420488,1195.015498,2421.6607802940002,450.194122
01-01-2015 15:00,1441.716456,832.7657568,624.7470918,396.9829355,2705.5261060380003,1321.170283,606.1863284,557.1188067,335.3770387,801.6666183,362.6257954,1247.914541,603.1257761,1279.408578,2592.680665,481.98723986699997
01-01-2015 16:00,1467.62835,847.7330124,635.9756387,404.1178892,2754.152386,1344.9156080280002,617.0812837,567.1318740119999,341.4047527,816.0749307,369.14325,1270.3432440420002,613.9657242,1302.4033217160002,2639.278779,490.6499714
01-01-2015 17:00,1476.08756,852.6192298,639.6413155,406.4471696,2770.026945,1352.6675181580001,620.6380561,570.4007448,343.37256313800003,820.7786752769999,371.2709413,1277.6653292370002,617.5045389,1309.9101968260002,2654.491222,493.4780109
01-01-2015 18:00,1469.854458,849.0188591,636.9402905,404.7308577,2758.3299013260003,1346.9555843780001,618.0172765,567.9921031619999,341.9225976,817.3127582,369.7031688,1272.270109,614.8969913,1304.378815,2643.282054,491.3941924
01-01-2015 19:00,1439.045126,831.2227407,623.5895096,396.2473733,2700.513087,1318.7223116940002,605.0631371,556.0865317,334.7556248,800.1812252609999,361.95389291099997,1245.602304,602.0082556,1277.0379858180002,2587.876735,481.09417475699996
01-01-2015 20:00,1377.337418,795.5790702,596.8493617,379.2558858,2584.712359,1262.174167,579.1174188,532.2409796879999,320.40096559200003,765.8686462679999,346.4329445,1192.189619,576.1935337,1222.277307,2476.905968,460.46437071599996
01-01-2015 21:00,1308.773298,755.9749919,567.1380863,360.3764552,2456.0448833640003,1199.342896,550.2888429,505.7459219,304.45134421200004,727.7435585,329.1874462,1132.842192,547.5105093,1161.4321091240001,2353.605115,437.5423662
01-01-2015 22:00,1224.270246,707.1642511,530.5199039,337.10817,2297.466397,1121.905393,514.758559,473.09162333399996,284.7939537,680.7556256,307.9329295,1059.698414,512.1596131,1086.442378,2201.640817,409.2917399
01-01-2015 23:00,1163.007759,671.7777499480001,503.9726864,320.2392762,2182.5011716980002,1065.765244,489.0000392,449.41811712599997,270.5428634,646.6906122,292.5239648,1006.671102,486.5311445,1032.076798,2091.4707036580003,388.8107801
02-01-2015 00:00,1128.191433,651.6671076,488.8855322,310.6524485,2117.16483,1033.860014,474.361113,435.96413321999995,262.44377,627.3309897,283.7668352,976.5349413,471.9661283,1001.1800804600001,2028.8594912600001,377.1711648
02-01-2015 01:00,1109.75926,641.0202969,480.89821533599996,305.5770691,2082.575002,1016.96901,466.6110933,428.84143585799995,258.1560146,617.0817778,279.1307077,960.580503,464.2552373,984.8229947,1995.712379,371.0090155
02-01-2015 02:00,1112.875811,642.8204823,482.2487279,306.435225,2088.423524,1019.8249768920001,467.9214831,430.04575666799997,258.8809974,618.8147363,279.914594,963.2781133,465.5590111,987.5886855240001,2001.316963,372.05092482599997
02-01-2015 03:00,1152.322442,665.6056858,499.3423578,317.2970273,2162.449098,1055.973358,484.5072742,445.2890172,268.0572082,640.74904,289.8363547,997.4221527210001,482.0610628,1022.594429,2072.254986,385.2385196
02-01-2015 04:00,1249.55883,721.7714696,541.4783484,344.0714925,2344.922972,1145.0795247820001,525.3914364,482.86382647799996,290.6766712,694.8173463329999,314.2936068,1081.587595,522.7388065,1108.883983,2247.118014,417.7460896
02-01-2015 05:00,1519.095963,877.4617881,658.2783883,418.2897215,2850.736543,1392.0798612400001,638.7214355,587.0203719599999,353.37732564000004,844.6935030599999,382.0885721,1314.892352,635.4966179,1348.07673,2731.834485,507.8563592
02-01-2015 06:00,1707.335638,986.192985,739.8493445,470.1223399,3203.98725,1564.580261,717.8689803660001,659.7613489,397.1662862,949.3641985739999,429.4353037,1477.828016,714.2445575,1515.1244564120002,3070.351372,570.7876806
02-01-2015 07:00,1805.373426,1042.821674,782.3326098,497.1174738,3387.96503,1654.42082,759.0901,697.6458407,419.9721734,1003.878123,454.0941265,1562.6871297750001,755.2575572750001,1602.125188,3246.6555789500003,603.5631702
02-01-2015 08:00,1860.937076,1074.916407,806.4103187,512.4171682,3492.235816,1705.33863,782.4524784,719.1171602339999,432.8975808,1034.774298,468.0696991,1610.7816683190001,778.5019822190001,1651.4335044620002,3346.577309,622.1389245
02-01-2015 09:00,1863.786494,1076.562291,807.645073,513.2017679,3497.583035,1707.949799,783.6505491,720.2182535459999,433.5604222,1036.358717,468.7863952,1613.248055,779.6940040110001,1653.9621360780002,3351.701501,623.0915272469999
02-01-2015 10:00,1869.48533,1079.854059,810.1145816,514.7709673,3508.277475,1713.1721387300001,786.0466904550001,722.4204402,434.886105,1039.527555,470.21978724499996,1618.1808280950002,782.0780476,1659.0193993100002,3361.949883,624.9967328
02-01-2015 11:00,1877.410274,1084.431673,813.548742,516.9531352,3523.14943,1720.434455,789.3788246,725.4828559,436.7296327,1043.9342214839999,472.21309808399997,1625.0404658040002,785.3933582,1666.052156,3376.2015401520002,627.6461593079999
02-01-2015 12:00,1880.170648,1086.026123,814.7449103,517.7132162,3528.329549,1722.964025,790.5394555,726.5495400899999,437.3717603,1045.469128,472.9073974,1627.429778,786.5481293,1668.501768,3381.1656004700003,628.5689933
02-01-2015 13:00,1853.724487,1070.750264,803.2848469,510.4311501,3478.700666,1698.729106,779.419862,716.3300178,431.2197635,1030.763737,466.2555623,1604.5386272580001,775.4846771,1645.032906,3333.6067000040002,619.7276486659999
02-01-2015 14:00,1882.307711,1087.260536,815.670976,518.301666,3532.339964,1724.922403,791.4380086,727.3753601,437.8688914,1046.657442,473.4449194,1629.279568,787.4421456590001,1670.398242,3385.0087439420004,629.2834453
02-01-2015 15:00,1960.399573,1132.3680378880001,849.5109611519999,539.8046019,3678.887206,1796.4847728640002,824.2726333,757.5521987,456.0348887,1090.080432,493.08687,1696.873975,820.1109929,1739.698552,3525.443612,655.3907154
02-01-2015 16:00,1966.632675,1135.968409,852.2119861919999,541.5209137,3690.5842491480003,1802.1967066440002,826.8934129740001,759.9608403,457.4848543,1093.5463486859999,494.65464258599997,1702.269196,822.7185406,1745.2299334680001,3536.65278,657.474534
02-01-2015 17:00,1941.522179,1121.464058,841.3307139,534.6066288,3643.461875,1779.185773,816.3354150360001,750.2574554639999,451.64356437600003,1079.583654,488.3387588,1680.534164,812.2138485,1722.9463673520002,3491.4958443120004,649.0797219
02-01-2015 18:00,1921.487209,1109.891438,832.6488476879999,529.089912,3605.864236,1760.8259862660002,807.9114805,742.5153931,446.9829607,1068.4432064789999,483.2994898,1663.1923833990002,803.8324453,1705.166926,3455.466374,642.3817336
02-01-2015 19:00,1881.773445,1086.951932,815.4394596,518.1545536,3531.33736,1724.4328081820001,791.2133703,727.1689051,437.7446086,1046.360363,473.3105389,1628.81712,787.2186416,1669.9241231540002,3384.0479580740002,629.1048323
02-01-2015 20:00,1766.995327,1020.653677,765.7020128,486.5498964,3315.9446635920003,1619.2516275760001,742.9535854,682.8154901,411.0445281,982.5379762,444.4411268,1529.467985,739.2025137640001,1568.0676808720002,3177.6391274320004,590.7328014
02-01-2015 21:00,1639.038651,946.7432083,710.2538273,451.3164656,3075.821076,1501.9937869780001,689.1527236,633.3695185619999,381.2788062,911.3876501069999,412.2569957,1418.711812,685.6732852,1454.516317,2947.530912,547.9549826589999
02-01-2015 22:00,1521.945381,879.1076719,659.5131426,419.0743212,2856.0837628560002,1394.6910309680002,639.9195062,588.1214652719999,354.040167,846.2779223,382.8052681,1317.3587384520001,636.6886397,1350.6053618960002,2736.958676,508.80896200399997
02-01-2015 23:00,1442.42881,833.1772277,625.0557803,397.1790855,2706.862911,1321.823076,606.4858461,557.39408,335.542749,802.0627231,362.8049694,1248.531138,603.4237815,1280.040736,2593.961713,482.22539056299996
03-01-2015 00:00,1386.241849,800.722457,600.7079689,381.7077599,2601.422421,1270.334073,582.8613897,535.6818963,322.472345,770.8199563679999,348.6726196,1199.897077,579.9186018080001,1230.179281,2492.919066,463.4412544
